Unnamed: 0,image_file_name,item_name,item_caption,color_tags
0,278003_10389968_1.jpg,三協アルミ M.シェード2 梁置きタイプ 片側支持 5818 H30 ポリカーボネート屋根　カーポート 1台用 積雪20cmまで 耐風圧強度38m/s相当,商品番号19235601メーカー三協アルミサイズ幅 1931.0mm × 奥行き 5853.0mm × 高さ 3000.0mm通常納期14日後以降発送（要問合せ）対応タイプ耐積雪約20cm相当、耐風圧強度38m/s相当配送区分1※商品により配送可能エリアが異なります。配送エリア表をご覧ください。工事対応この商品は工事を承っておりません。存在感のあるデザインで駐車スペースに高級感溢れる空間を創り上げます。備考＜注意＞・積雪地域では使用しないでください。・積雪が20cmを超える前に雪おろしをしてください。オプションで雪下ろし棒を用意しています。・屋根などから落雪する恐れがある場所では、軒先との間隔を十分にとってください。,"['Silver', 'Grey', 'Black']"
1,220810_10010506_1.jpg,【40%OFF SALE/セール】30代〜40代 ファッション コーディネート 太サッシュ ベルト サッシュベルト レディース レザー 太め atelier brugge ABE-021 アトリエブルージュ 日本製,太サッシュベルトで存在感アップ 柔軟性に優れた馬革を使用 幅が太めで存在感◎ キレイな形が出るカットライン コーディネートのはばが広がります。 atelier brugge ABE-021 アトリエブルージュ 結び サッシュベルト SFG185205 ●カラー 　・ダークブラウン 　・ブラック ●素材 　・馬革 ●サイズ 　約130cm×12cm ●生産国 　Made in Japan メーカー希望小売価格はメーカー商品タグに基づいて掲載しています。Chouquette シュケットは、レディース服 帽子、バッグ、靴、アクセサリー通販のお店です。 Chouquette シュケットは、レディース服、帽子、バッグ、靴、アクセサリーなどの、30代〜40代の大人の為の、服や雑貨をご提案する通販のお店です。,"['Brown', 'Black']"
2,207456_10045549_1.jpg,下駄 桐 日本製 女性用 TONE 鼻緒巾が広め 黒塗り台 適合足サイズ 23〜24.5cm 新品（株）安田屋 g273005604,項目 桐の下駄 ※特別価格にて浴衣、半幅帯（浴衣帯）、巾着等も同時出品中です！ サイズ 下駄サイズ：約24cm(フリーサイズ）　幅約6.5-8.5cm　高さ約6cm(ヒール) ※適合足サイズ23.0cm〜24.5cm ※草履や下駄は、0.5cm〜1cmはみだして着用するのも小粋な履き方です！ 品質 新品 品質高い日本製 鼻緒幅が広めなので足にかかる負担も小さいです。 足の形に合わせた形状 鼻緒→綿 台→桐 台底→ゴム ※素材が「桐」であるため、窪みや傷のような跡がついている場合がございますが、これは桐独特の風合いでございます。あらかじめご了承ください。 ※当店では、現物と写真画像の色、イメージに相違がないよう、撮影に工夫を凝らしておりますが、より詳しいお色説明をご希望のお客様は「楽天設置の商品について問い合わせ」「メール（aji_net@khaki.plala.or.jp）」「お電話」「FAX」にて、御質問ください。 ※同柄ですが鼻緒柄の配置につきまして、実物と写真では異なる場合がございます。 お支払い 料金は商品代金(税込み)+運賃になります。 クレジットカード決済、銀行振込、郵便振替、代金引換にて承っております。 ※代金引換の場合、総額に＋460円になります。 当社の運賃は、全国一律770円です。 2商品以上同時購入されても運賃一律770円です。 m(_ _)m 詳しくは、以下お取引の詳細をご覧ください。 お取引の詳細 返品 もしも見た目と違ってたら・・・、思ってたものと違ってたら・・・・。 そんな場合がありましたら、ご返品を承ります。 ★その際には、運賃のみをご負担ください。 （元払いでご返送いただければ結構です。） ★ご返品の際には、商品到着後3日以内にご連絡ください。 お客様の声 安田屋ではお客様の声を強く反映しております。 ご購入されたお客様の声をご参考ください お客様の声リンク 在庫 当店で出品されている商品は、ほとんど同一商品の在庫を持ちあわせておりませんのでご注意ください。 また、当店は実店舗が存在しております。 基本的に、出品中の商品を実店舗に来られたお客様がご購入された場合は、 直ちに楽天から取り下げておりますが、取り下げる前にご購入されてしまった場合、その商品をお届けできない場合がありますので、ご了承ください。,"['White', 'Black']"
3,346541_10000214_1.jpg,＼期間限定【1000円OFF】クーポン 発行中／ シューズボックス 幅60 奥行33 15足 ロータイプ | ルーバーシューズボックス 下駄箱 靴箱 シューズラック 省 スペース 靴 収納 ボックス 薄型 玄関収納 靴箱 靴入れ ブーツ 白 ホワイト 木製,■商品説明 ルーバーシューズボックス60幅のシングルタイプが登場。お部屋に合わせて色、サイズ、使い方が選べる便利なシューズボックスです。■本体サイズ[外寸]幅60.0×奥行33.0×高さ90.0cm■その他サイズ[内寸] （扉内）幅56×奥行27×高さ78cm （オープン部）幅56×奥行27×高さ7cm■材質[本体]プリント化粧繊維板■収納量・耐荷重[収納数]約15足■備考・推奨サイズ27cm以下■生産国インドネシア■組立時間(目安)(大人2人)お客様組立（35分）■キーワード奥行30 木製 棚 木製 くつ 収納 くつ箱 ラック ボックス キャビネット 玄関収納 ボックス 大容量 下駄箱 ハイタイプ ルーバー 整理 省スペース 下足箱 シューズ 収納 ブラウン ルーバーシューズボックス 5段 シューズクローゼット シューズストッカー 狭い玄関 くつ たんす おしゃれ スリムシューズボックス シューズ くつ 棚 収納 ルーバー扉 幅60 60幅 60cm ナチュラル ブラウン ダークブラウン ホワイト 白 木目 新生活 ひとり暮らし 奥行35 おしゃれ 北欧 一人暮らし インテリアメーカー希望小売価格はメーカーカタログに基づいて掲載しています。,"['Beige', 'Brown', 'Black']"
4,240426_10024071_1.jpg,ポスト 郵便ポスト 郵便受け 集合住宅用ポスト 可変式プッシュ錠集合郵便受箱 PKS-M15-3 1列3段(3戸用) コーワソニア PUSH KEY POST 前入れ後出し 大型郵便対応 屋内仕様 マンション用 アパート用,集合住宅用ポスト 可変式プッシュ錠集合郵便受箱 PKS-M15-3 1列3段 暗証番号を自由に設定できる集合住宅ポスト！ 販売条件 ◆詳しくはこちらをご確認ください サイズ W280×H450×D465mm 重量：9.7kg カラー シルバーメタリック 仕様 郵便ポスト/前入れ後出し/可変式プッシュ錠搭載/大型郵便対応 材質 本体：ZAM　投入側パネル：アルミ板/アルマイト　フラップ：アルミ押出型材/アクリル焼付塗装 セット内容 ■可変式プッシュ錠集合郵便受箱 PKS-M15-3 1列3段 備考・注意 ※配送には実働(土日祭除く)約3日〜5日ほどお時間がかかる場合があります。欠品時は1ヶ月ほどお日にちが必要となります。 ※イメージ画像はイメージサンプルとして販売内容以外の商品があります。必ず内容を確認ください。 ※イメージ画像は使用するモニターやブラウザにより色が違って見える場合があります。 ※施工には、専門的な知識と、道具、技能が必要となります。お近くの工事店(例：外構をした会社)にて設置を依頼して頂くようお願い致します。 分類 【郵便ポスト・郵便受け】【埋め込み式ポスト】【集合郵便受箱】【3戸用】【コーワソニア】,['Silver']
5,295152_25219386_1.jpg,706SH AQUOS R2 アクオスアールツー softbank ソフトバンク 手帳型 スマホ カバー カバー レザー ケース 手帳タイプ フリップ ダイアリー 二つ折り 革 002480 人物　ベビー　写真,商品特徴・シームレスな全面デザイン（内側は落ち着いたオフホワイト）・外側は高品質の人工革を使用・内側にはスマホを装着するケースが付属・機種専用のカメラホール仕様でケースを装着したままの撮影が可能・ワンセグや動画の視聴に便利な横置きスタンド機能・ICカードなどを2枚まで収納できるカードスロット付き・マグネットフリップで開け閉めカンタン注意事項商品画像はサンプルイメージですので、ご覧の環境によっては多少色味に違いを感じる場合がございます。イメージと違った、モニターと色味が異なるという理由での交換や返金はご対応出来かねます。カバーのみの販売で本体は付属しません。ケース装着のまま充電可能ですが、卓上ホルダでの充電は仕様上対象外となります。また、充電ケーブルの差し込み口の位置によっては外側カバーを開く必要があります。こちらは無地のレザーにデザインをプリントした商品で、デコなどの加工はございません。凹凸や光沢があるように見えたり布地や金属を素材にしたように見える商品もありますが、デザインの図版によるものです。撮影時にカバーが映り込む恐れがあるため、カメラ用の穴は若干大きめに開けています。カメラ穴の位置にわずかなズレが生じる場合がございます。また印刷時に微妙な画像のズレが生じる場合がございます。ご注文後に1点1点制作する受注生産品のため、不良品以外のご返品や交換は固くお断り致します。機種の選択間違いも保証対象外となりますため、ご注文の際は必ず機種をご確認下さい。発送について完全受注生産のハンドメイド商品となりますので、既製品と比べて発送までお時間を頂いています。 基本的に決済確認後、通常で3営業日程度、最大で10営業日程度での発送となります。繁忙期や休業日明けの場合はさらに時間がかかる場合があります。 その際には別途メールにてご連絡致します。メール便の場合、発送日から到着までに2−4日ほどかかる場合が多く、紛失などの保障もご対応できかねます。あらかじめご了承下さい。,['Multiple Colors']
6,308815_10026641_1.jpg,パール ネックレス 9mm 黒蝶 真珠 ペンダント K18WG ホワイトゴールド レディース NB00009R12PC0647W0,ギフト対応についてフロント部分に小粒のダイヤモンドを敷きつめたシンプルなデザインのペンダント。小粒のダイヤモンドをアクセントにしていますが、シンプルなデザインなので、真珠の輝きを大切にするデザインです。標準チェーンは、0.28mmのアズキチェーンです。真珠のサイズは9mm。このサイズはタヒチ産黒蝶真珠のやや小さめサイズです。色はピーコック。ピーコックとは、深みのあるグリーンブラック系色のことで、黒蝶真珠では希少価値が高く人気があります。この天然の特有の色は黒蝶真珠にしかない色です。キズは最高等級・★★★★★のほぼ無キズの希少品で、テリ等級は★★★★のテリの強い真珠です。キズ等級は、全生産量に対し、わずか0.1％の割合でグレーディングしています。形状はどのアイテムでも使用可能なラウンド。Moon Labelの厳しい品質基準に基づき、ラウンドは純粋な真円真珠のみを厳選しています。 Moon Label の黒蝶真珠は、タヒチ（フレンチポリネシア）産に限定してご提供しています。大月真珠は、パールネックレスのトップメーカーです。Moon Label は、大月真珠のインターネット・ブランドです。※真珠の色には個体差があります。真珠は、太陽光でご覧いただくのと、電灯の下でご覧いただくのでは見え方が変化します。電灯の色や光量などでも変わります。また、お客様のパソコンモニターのメーカーや設定などによっても、色の見え方には差が出ます。&nbsp;商品詳細品名9mm黒蝶真珠ペンダント（ピーコック）型番NB00009R12PC0647W0サイズ黒蝶真珠・9mm色ピーコック形ラウンドキズ等級★★★★★（5段階評価）テリ等級★★★★（5段階評価）素材・詳細K18WG（ホワイトゴールド）、ダイヤモンド・0.01ct真珠の産地タヒチ（フレンチポリネシア）付属品保証書,['Black']
7,242966_10019840_1.jpg,ゴールドスター ハブラシホルダー プリティーエレガント ハブラシ立て サニタリー 洗面 立てかけ キッチンカトラリー 国産 瀬戸焼 訳あり,確認事項 本商品は正規品・通常アウトレット品よりも程度に難のあるスーパーアウトレット品でございます。 商品には必ず鉄粉・ピンホール・ゆがみ等がみられます為「スーパーアウトレット」としてお値打ち価格にて販売しております。 限定数の為、お一人様につき枚数制限がございます。 返品・交換は一切お承りできませんので予めご了承下さいませ。 ■素材 磁器 ■サイズ 幅/11.5×6.5cm　高さ/6.5cm ■重さ 185g ■質感 つるつる ■生産地 日本 ■仕様 クリックして必ずご確認ください,"['White', 'Gold']"
8,215193_10002579_1.jpg,『ちょとオシャレ家具』コンソールテーブル コンソールデスク引き出し 引出し 収納 電話台 玄関 サイドテーブル レトロ アンティーク調 木製 おしゃれ 幅108cm 作業台テーブル 天然木パイン材 アンティーク調 デザイン Dolce ドルチェ BOS-009 東谷,"※この商品について下記を御確認下さい。 　【メーカー直送商品となります】 天然木　幅108cmコンソールテーブル 東洋の意匠を焚きしめた 雰囲気のある重厚感が魅力のシリーズ。 天然木パイン材、アッシュ材を使用したシリーズ。 天板下にはアンティークな取っ手の引出が3個。 あえて汚れや傷などをつけて アンティーク感を出したシリーズです。 ご了承の上、ご注文ください ※写真の色調はモニターの機種や設定により実際の商品と異なる場合があります。 DETAIL 外寸 W1080×D430×H790(mm) 詳細 ・天板：天然木パイン材 ・フレーム：天然木アッシュ材 ・ラッカー塗装 ・重量：12.0kg 梱包数　1 ※お届けはには約3〜5営業日前後掛かります。 商品購入後お届け日を御連絡致します。 ※この商品は送料無料です。 北海道・沖縄県・その他離島などへは 別途送料が掛かります。 ※メーカーより直送となります。 あらかじめご了承下さい。 関連キーワード コンソールテーブル,幅108cm,作業台,天然木パイン材,強化ガラス デザイン 北欧テイスト ナチュラルテイスト シンプル キッチン家具 収納家具 天然木 セール 東谷 くろがねっとSHOP 頒布会 MB-KP w3 送料無料","['Brown', 'Black']"
9,303368_10053761_1.jpg,カラーメタル ワードローブ用カバー CMCT-180 ホワイト・ブラック・ブラウン スチールラック 収納 洋服 衣類 おしゃれ アイリスオーヤマ,カラーメタルワードローブ専用のカバーです。通気性がよい不織布を使用し、ほこりから衣類を守ります。●商品サイズ（cm）幅約75×奥行約47×高さ約180●主要材質不織布（ポリプロピレン100％）●適合商品・サイズカラーメタルワードローブ（CMW-75183）サイズ：幅約75×奥行約45×高さ約182cm（検索用：スチールラック 収納 洋服 衣類 おしゃれ 4967576446648 4967576446655 4967576446662）,"['White', 'Brown', 'Black']"
